service_id,date,exception_type
001299,20250314,1
001299,20250318,1
001299,20250319,1
001299,20250320,1
001299,20250321,1
001299,20250325,1
001299,20250326,1
001299,20250327,1
001299,20250328,1
001299,20250401,1
001299,20250402,1
001299,20250403,1
001299,20250404,1
001300,20250210,1
001300,20250211,1
001300,20250212,1
001300,20250213,1
001300,20250214,1
001300,20250414,1
001300,20250415,1
001300,20250416,1
001300,20250417,1
001300,20250418,1
001300,20250422,1
001300,20250423,1
001300,20250424,1
001301,20250317,1
001301,20250318,1
001301,20250319,1
001301,20250320,1
001301,20250321,1
001301,20250324,1
001301,20250325,1
001301,20250326,1
001301,20250327,1
001301,20250328,1
001301,20250331,1
001301,20250401,1
001301,20250402,1
001301,20250403,1
001301,20250404,1
001302,20250225,1
001302,20250226,1
001302,20250227,1
001302,20250228,1
001302,20250304,1
001302,20250305,1
001302,20250306,1
001302,20250307,1
001302,20250311,1
001302,20250312,1
001302,20250313,1
001302,20250314,1
001302,20250318,1
001302,20250319,1
001302,20250320,1
001302,20250321,1
001302,20250325,1
001302,20250326,1
001302,20250327,1
001302,20250328,1
001302,20250401,1
001302,20250402,1
001302,20250403,1
001302,20250404,1
001303,20250124,1
001303,20250127,1
001303,20250128,1
001303,20250129,1
001303,20250130,1
001303,20250131,1
001303,20250203,1
001303,20250204,1
001303,20250205,1
001303,20250206,1
001303,20250207,1
001303,20250210,1
001303,20250211,1
001303,20250212,1
001303,20250213,1
001303,20250214,1
001303,20250217,1
001303,20250218,1
001303,20250219,1
001303,20250220,1
001303,20250221,1
001303,20250224,1
001303,20250225,1
001303,20250226,1
001303,20250227,1
001303,20250228,1
001303,20250310,1
001303,20250311,1
001303,20250312,1
001303,20250313,1
001303,20250314,1
001303,20250317,1
001303,20250318,1
001303,20250319,1
001303,20250320,1
001303,20250321,1
001303,20250324,1
001303,20250325,1
001303,20250326,1
001303,20250327,1
001303,20250328,1
001303,20250331,1
001303,20250401,1
001303,20250402,1
001303,20250403,1
001303,20250404,1
001303,20250407,1
001303,20250408,1
001303,20250409,1
001303,20250410,1
001303,20250411,1
001303,20250414,1
001303,20250415,1
001303,20250416,1
001303,20250417,1
001303,20250422,1
001303,20250423,1
001303,20250424,1
001304,20250124,1
001304,20250125,1
001304,20250127,1
001304,20250128,1
001304,20250129,1
001304,20250130,1
001304,20250131,1
001304,20250201,1
001304,20250203,1
001304,20250204,1
001304,20250205,1
001304,20250206,1
001304,20250207,1
001304,20250208,1
001304,20250210,1
001304,20250211,1
001304,20250212,1
001304,20250213,1
001304,20250214,1
001304,20250215,1
001304,20250217,1
001304,20250218,1
001304,20250219,1
001304,20250220,1
001304,20250221,1
001304,20250222,1
001304,20250224,1
001304,20250225,1
001304,20250226,1
001304,20250227,1
001304,20250228,1
001304,20250301,1
001304,20250308,1
001304,20250310,1
001304,20250311,1
001304,20250312,1
001304,20250313,1
001304,20250314,1
001304,20250315,1
001304,20250317,1
001304,20250318,1
001304,20250319,1
001304,20250320,1
001304,20250321,1
001304,20250322,1
001304,20250324,1
001304,20250325,1
001304,20250326,1
001304,20250327,1
001304,20250328,1
001304,20250329,1
001304,20250331,1
001304,20250401,1
001304,20250402,1
001304,20250403,1
001304,20250404,1
001304,20250405,1
001304,20250407,1
001304,20250408,1
001304,20250409,1
001304,20250410,1
001304,20250411,1
001304,20250412,1
001304,20250414,1
001304,20250415,1
001304,20250416,1
001304,20250417,1
001304,20250419,1
001304,20250422,1
001304,20250423,1
001304,20250424,1
001305,20250124,1
001305,20250127,1
001305,20250128,1
001305,20250129,1
001305,20250130,1
001305,20250131,1
001305,20250203,1
001305,20250204,1
001305,20250205,1
001305,20250206,1
001305,20250207,1
001305,20250210,1
001305,20250211,1
001305,20250212,1
001305,20250213,1
001305,20250214,1
001305,20250217,1
001305,20250218,1
001305,20250219,1
001305,20250220,1
001305,20250221,1
001305,20250224,1
001305,20250225,1
001305,20250226,1
001305,20250227,1
001305,20250228,1
001305,20250305,1
001305,20250310,1
001305,20250311,1
001305,20250312,1
001305,20250313,1
001305,20250314,1
001305,20250317,1
001305,20250318,1
001305,20250319,1
001305,20250320,1
001305,20250321,1
001305,20250324,1
001305,20250325,1
001305,20250326,1
001305,20250327,1
001305,20250328,1
001305,20250331,1
001305,20250401,1
001305,20250402,1
001305,20250403,1
001305,20250404,1
001305,20250407,1
001305,20250408,1
001305,20250409,1
001305,20250410,1
001305,20250411,1
001305,20250414,1
001305,20250415,1
001305,20250416,1
001305,20250417,1
001305,20250422,1
001305,20250423,1
001305,20250424,1
001306,20250124,1
001306,20250131,1
001306,20250207,1
001306,20250214,1
001306,20250221,1
001306,20250228,1
001306,20250314,1
001306,20250321,1
001306,20250328,1
001306,20250404,1
001306,20250411,1
001306,20250417,1
001307,20250127,1
001307,20250128,1
001307,20250129,1
001307,20250130,1
001307,20250203,1
001307,20250204,1
001307,20250205,1
001307,20250206,1
001307,20250210,1
001307,20250211,1
001307,20250212,1
001307,20250213,1
001307,20250217,1
001307,20250218,1
001307,20250219,1
001307,20250220,1
001307,20250224,1
001307,20250225,1
001307,20250226,1
001307,20250227,1
001307,20250305,1
001307,20250310,1
001307,20250311,1
001307,20250312,1
001307,20250313,1
001307,20250317,1
001307,20250318,1
001307,20250319,1
001307,20250320,1
001307,20250324,1
001307,20250325,1
001307,20250326,1
001307,20250327,1
001307,20250331,1
001307,20250401,1
001307,20250402,1
001307,20250403,1
001307,20250407,1
001307,20250408,1
001307,20250409,1
001307,20250410,1
001307,20250414,1
001307,20250415,1
001307,20250416,1
001307,20250422,1
001307,20250423,1
001307,20250424,1
001308,20250303,1
001308,20250304,1
001308,20250306,1
001309,20250303,1
001309,20250304,1
001309,20250305,1
001309,20250306,1
001310,20250127,1
001310,20250128,1
001310,20250129,1
001310,20250130,1
001310,20250203,1
001310,20250204,1
001310,20250205,1
001310,20250206,1
001310,20250210,1
001310,20250211,1
001310,20250212,1
001310,20250213,1
001310,20250217,1
001310,20250218,1
001310,20250219,1
001310,20250220,1
001310,20250224,1
001310,20250225,1
001310,20250226,1
001310,20250227,1
001310,20250310,1
001310,20250311,1
001310,20250312,1
001310,20250313,1
001310,20250317,1
001310,20250318,1
001310,20250319,1
001310,20250320,1
001310,20250324,1
001310,20250325,1
001310,20250326,1
001310,20250327,1
001310,20250331,1
001310,20250401,1
001310,20250402,1
001310,20250403,1
001310,20250407,1
001310,20250408,1
001310,20250409,1
001310,20250410,1
001310,20250414,1
001310,20250415,1
001310,20250416,1
001310,20250422,1
001310,20250423,1
001310,20250424,1
001311,20250126,1
001311,20250202,1
001311,20250209,1
001311,20250216,1
001311,20250223,1
001311,20250302,1
001311,20250413,1
001311,20250418,1
001311,20250420,1
001311,20250421,1
001312,20250309,1
001312,20250316,1
001312,20250323,1
001312,20250330,1
001312,20250406,1
001313,20250124,1
001313,20250127,1
001313,20250128,1
001313,20250129,1
001313,20250130,1
001313,20250131,1
001313,20250203,1
001313,20250204,1
001313,20250205,1
001313,20250206,1
001313,20250207,1
001313,20250210,1
001313,20250211,1
001313,20250212,1
001313,20250213,1
001313,20250214,1
001313,20250217,1
001313,20250218,1
001313,20250219,1
001313,20250220,1
001313,20250221,1
001313,20250224,1
001313,20250225,1
001313,20250226,1
001313,20250227,1
001313,20250228,1
001313,20250303,1
001313,20250304,1
001313,20250305,1
001313,20250306,1
001313,20250307,1
001313,20250310,1
001313,20250311,1
001313,20250312,1
001313,20250313,1
001313,20250314,1
001313,20250317,1
001313,20250318,1
001313,20250319,1
001313,20250320,1
001313,20250321,1
001313,20250324,1
001313,20250325,1
001313,20250326,1
001313,20250327,1
001313,20250328,1
001313,20250331,1
001313,20250401,1
001313,20250402,1
001313,20250403,1
001313,20250404,1
001313,20250422,1
001313,20250423,1
001313,20250424,1
001314,20250308,1
001314,20250315,1
001314,20250322,1
001314,20250329,1
001314,20250405,1
001315,20250125,1
001315,20250201,1
001315,20250208,1
001315,20250215,1
001315,20250222,1
001315,20250301,1
001315,20250412,1
001315,20250419,1
001316,20250125,1
001316,20250208,1
001316,20250215,1
001316,20250222,1
001316,20250301,1
001316,20250308,1
001316,20250315,1
001316,20250322,1
001316,20250329,1
001316,20250405,1
001316,20250412,1
001316,20250419,1
001317,20250127,1
001317,20250203,1
001317,20250224,1
001317,20250303,1
001317,20250310,1
001317,20250317,1
001317,20250324,1
001317,20250331,1
001317,20250422,1
001318,20250124,1
001318,20250128,1
001318,20250129,1
001318,20250130,1
001318,20250131,1
001318,20250204,1
001318,20250205,1
001318,20250206,1
001318,20250207,1
001318,20250225,1
001318,20250226,1
001318,20250227,1
001318,20250228,1
001318,20250304,1
001318,20250305,1
001318,20250306,1
001318,20250307,1
001318,20250311,1
001318,20250312,1
001318,20250313,1
001318,20250314,1
001318,20250318,1
001318,20250319,1
001318,20250320,1
001318,20250321,1
001318,20250325,1
001318,20250326,1
001318,20250327,1
001318,20250328,1
001318,20250401,1
001318,20250402,1
001318,20250403,1
001318,20250404,1
001318,20250423,1
001318,20250424,1
001319,20250125,1
001319,20250126,1
001319,20250202,1
001319,20250208,1
001319,20250209,1
001319,20250215,1
001319,20250216,1
001319,20250222,1
001319,20250223,1
001319,20250301,1
001319,20250302,1
001319,20250308,1
001319,20250309,1
001319,20250315,1
001319,20250316,1
001319,20250322,1
001319,20250323,1
001319,20250329,1
001319,20250330,1
001319,20250405,1
001319,20250406,1
001319,20250412,1
001319,20250413,1
001319,20250418,1
001319,20250419,1
001319,20250420,1
001319,20250421,1
001320,20250124,1
001320,20250125,1
001320,20250126,1
001320,20250127,1
001320,20250128,1
001320,20250129,1
001320,20250130,1
001320,20250131,1
001320,20250202,1
001320,20250203,1
001320,20250204,1
001320,20250205,1
001320,20250206,1
001320,20250207,1
001320,20250208,1
001320,20250209,1
001320,20250210,1
001320,20250211,1
001320,20250212,1
001320,20250213,1
001320,20250214,1
001320,20250215,1
001320,20250216,1
001320,20250217,1
001320,20250218,1
001320,20250219,1
001320,20250220,1
001320,20250221,1
001320,20250222,1
001320,20250223,1
001320,20250224,1
001320,20250225,1
001320,20250226,1
001320,20250227,1
001320,20250228,1
001320,20250301,1
001320,20250302,1
001320,20250303,1
001320,20250304,1
001320,20250305,1
001320,20250306,1
001320,20250307,1
001320,20250308,1
001320,20250309,1
001320,20250310,1
001320,20250311,1
001320,20250312,1
001320,20250313,1
001320,20250314,1
001320,20250315,1
001320,20250316,1
001320,20250317,1
001320,20250318,1
001320,20250319,1
001320,20250320,1
001320,20250321,1
001320,20250322,1
001320,20250323,1
001320,20250324,1
001320,20250325,1
001320,20250326,1
001320,20250327,1
001320,20250328,1
001320,20250329,1
001320,20250330,1
001320,20250331,1
001320,20250401,1
001320,20250402,1
001320,20250403,1
001320,20250404,1
001320,20250405,1
001320,20250406,1
001320,20250407,1
001320,20250408,1
001320,20250409,1
001320,20250410,1
001320,20250411,1
001320,20250412,1
001320,20250413,1
001320,20250414,1
001320,20250415,1
001320,20250416,1
001320,20250417,1
001320,20250418,1
001320,20250419,1
001320,20250420,1
001320,20250421,1
001320,20250422,1
001320,20250423,1
001320,20250424,1
001321,20250124,1
001321,20250125,1
001321,20250126,1
001321,20250127,1
001321,20250128,1
001321,20250129,1
001321,20250130,1
001321,20250131,1
001321,20250202,1
001321,20250203,1
001321,20250204,1
001321,20250205,1
001321,20250206,1
001321,20250207,1
001321,20250208,1
001321,20250209,1
001321,20250210,1
001321,20250211,1
001321,20250212,1
001321,20250213,1
001321,20250214,1
001321,20250215,1
001321,20250216,1
001321,20250217,1
001321,20250218,1
001321,20250219,1
001321,20250220,1
001321,20250221,1
001321,20250222,1
001321,20250223,1
001321,20250224,1
001321,20250225,1
001321,20250226,1
001321,20250227,1
001321,20250228,1
001321,20250301,1
001321,20250302,1
001321,20250412,1
001321,20250413,1
001321,20250414,1
001321,20250415,1
001321,20250416,1
001321,20250417,1
001321,20250418,1
001321,20250419,1
001321,20250420,1
001321,20250421,1
001321,20250422,1
001321,20250423,1
001321,20250424,1
001322,20250303,1
001322,20250304,1
001322,20250305,1
001322,20250306,1
001322,20250307,1
001322,20250308,1
001322,20250309,1
001322,20250310,1
001322,20250311,1
001322,20250312,1
001322,20250313,1
001322,20250314,1
001322,20250315,1
001322,20250316,1
001322,20250317,1
001322,20250318,1
001322,20250319,1
001322,20250320,1
001322,20250321,1
001322,20250322,1
001322,20250323,1
001322,20250324,1
001322,20250325,1
001322,20250326,1
001322,20250327,1
001322,20250328,1
001322,20250329,1
001322,20250330,1
001322,20250331,1
001322,20250401,1
001322,20250402,1
001322,20250403,1
001322,20250404,1
001322,20250405,1
001322,20250406,1
001322,20250407,1
001322,20250408,1
001322,20250409,1
001322,20250410,1
001322,20250411,1
001323,20250125,1
001323,20250208,1
001323,20250215,1
001323,20250222,1
001323,20250301,1
001323,20250412,1
001323,20250419,1
001324,20250124,1
001324,20250125,1
001324,20250127,1
001324,20250128,1
001324,20250129,1
001324,20250130,1
001324,20250131,1
001324,20250203,1
001324,20250204,1
001324,20250205,1
001324,20250206,1
001324,20250207,1
001324,20250208,1
001324,20250210,1
001324,20250211,1
001324,20250212,1
001324,20250213,1
001324,20250214,1
001324,20250215,1
001324,20250217,1
001324,20250218,1
001324,20250219,1
001324,20250220,1
001324,20250221,1
001324,20250222,1
001324,20250224,1
001324,20250225,1
001324,20250226,1
001324,20250227,1
001324,20250228,1
001324,20250301,1
001324,20250412,1
001324,20250414,1
001324,20250415,1
001324,20250416,1
001324,20250417,1
001324,20250419,1
001324,20250422,1
001324,20250423,1
001324,20250424,1
001325,20250303,1
001325,20250304,1
001325,20250305,1
001325,20250306,1
001325,20250307,1
001325,20250308,1
001325,20250310,1
001325,20250311,1
001325,20250312,1
001325,20250313,1
001325,20250314,1
001325,20250315,1
001325,20250317,1
001325,20250318,1
001325,20250319,1
001325,20250320,1
001325,20250321,1
001325,20250322,1
001325,20250324,1
001325,20250325,1
001325,20250326,1
001325,20250327,1
001325,20250328,1
001325,20250329,1
001325,20250331,1
001325,20250401,1
001325,20250402,1
001325,20250403,1
001325,20250404,1
001325,20250405,1
001325,20250407,1
001325,20250408,1
001325,20250409,1
001325,20250410,1
001325,20250411,1
001326,20250129,1
001326,20250205,1
001326,20250226,1
001326,20250423,1
001327,20250305,1
001327,20250312,1
001327,20250319,1
001327,20250326,1
001327,20250402,1
001328,20250124,1
001328,20250131,1
001328,20250207,1
001328,20250228,1
001328,20250307,1
001328,20250314,1
001328,20250321,1
001328,20250328,1
001328,20250404,1
001329,20250125,1
001329,20250126,1
001329,20250202,1
001329,20250208,1
001329,20250209,1
001329,20250215,1
001329,20250216,1
001329,20250222,1
001329,20250223,1
001329,20250301,1
001329,20250302,1
001329,20250412,1
001329,20250413,1
001329,20250418,1
001329,20250419,1
001329,20250420,1
001329,20250421,1
001330,20250308,1
001330,20250309,1
001330,20250315,1
001330,20250316,1
001330,20250322,1
001330,20250323,1
001330,20250329,1
001330,20250330,1
001330,20250405,1
001330,20250406,1
001331,20250125,1
001331,20250126,1
001331,20250201,1
001331,20250202,1
001331,20250208,1
001331,20250209,1
001331,20250215,1
001331,20250216,1
001331,20250222,1
001331,20250223,1
001331,20250301,1
001331,20250302,1
001331,20250308,1
001331,20250315,1
001331,20250322,1
001331,20250329,1
001331,20250405,1
001331,20250412,1
001331,20250413,1
001331,20250418,1
001331,20250419,1
001331,20250420,1
001331,20250421,1
001332,20250125,1
001332,20250126,1
001332,20250201,1
001332,20250202,1
001332,20250208,1
001332,20250209,1
001332,20250215,1
001332,20250216,1
001332,20250222,1
001332,20250223,1
001332,20250301,1
001332,20250302,1
001332,20250412,1
001332,20250413,1
001332,20250418,1
001332,20250419,1
001332,20250420,1
001332,20250421,1
001333,20250124,1
001333,20250125,1
001333,20250126,1
001333,20250127,1
001333,20250128,1
001333,20250129,1
001333,20250130,1
001333,20250131,1
001333,20250201,1
001333,20250202,1
001333,20250203,1
001333,20250204,1
001333,20250205,1
001333,20250206,1
001333,20250207,1
001333,20250208,1
001333,20250209,1
001333,20250210,1
001333,20250211,1
001333,20250212,1
001333,20250213,1
001333,20250214,1
001333,20250215,1
001333,20250216,1
001333,20250217,1
001333,20250218,1
001333,20250219,1
001333,20250220,1
001333,20250221,1
001333,20250222,1
001333,20250223,1
001333,20250224,1
001333,20250225,1
001333,20250226,1
001333,20250227,1
001333,20250228,1
001333,20250301,1
001333,20250302,1
001333,20250412,1
001333,20250413,1
001333,20250414,1
001333,20250415,1
001333,20250416,1
001333,20250417,1
001333,20250418,1
001333,20250419,1
001333,20250420,1
001333,20250421,1
001333,20250422,1
001333,20250423,1
001333,20250424,1
001334,20250129,1
001334,20250205,1
001334,20250210,1
001334,20250211,1
001334,20250212,1
001334,20250213,1
001334,20250214,1
001334,20250217,1
001334,20250218,1
001334,20250219,1
001334,20250220,1
001334,20250221,1
001334,20250226,1
001334,20250305,1
001334,20250312,1
001334,20250319,1
001334,20250326,1
